crash_date,beat_index,predicted_crash_count,beat_of_occurrence
2025-07-07,3,0.6084748730063438,1014
2025-07-14,3,0.6084748730063438,1014
2025-07-21,3,0.6084748730063438,1014
2025-07-28,3,0.6084748730063438,1014
2025-08-04,3,0.6084748730063438,1014
2025-08-11,3,0.6084748730063438,1014
2025-08-18,3,0.6084748730063438,1014
2025-08-25,3,0.6084748730063438,1014
2025-09-01,3,0.6084748730063438,1014
2025-09-08,3,0.6084748730063438,1014
2025-09-15,3,0.6084748730063438,1014
2025-09-22,3,0.6084748730063438,1014
2025-09-29,3,0.6084748730063438,1014
2025-10-06,3,0.6084748730063438,1014
2025-10-13,3,0.6084748730063438,1014
2025-10-20,3,0.6084748730063438,1014
2025-10-27,3,0.6084748730063438,1014
2025-11-03,3,0.6084748730063438,1014
2025-11-10,3,0.6084748730063438,1014
2025-11-17,3,0.6084748730063438,1014
2025-11-24,3,0.6084748730063438,1014
2025-12-01,3,0.6084748730063438,1014
2025-12-08,3,0.6084748730063438,1014
2025-12-15,3,0.6084748730063438,1014
2025-12-22,3,0.6084748730063438,1014
2025-12-29,3,0.6084748730063438,1014
2024-12-30,4,0.6084748730063438,1021
2025-01-06,4,0.6084748730063438,1021
2025-01-13,4,0.6084748730063438,1021
2025-01-20,4,0.6084748730063438,1021
2025-01-27,4,0.6084748730063438,1021
2025-02-03,4,0.6084748730063438,1021
2025-02-10,4,0.6084748730063438,1021
2025-02-17,4,0.6084748730063438,1021
2025-02-24,4,0.6084748730063438,1021
2025-03-03,4,0.6084748730063438,1021
2025-03-10,4,0.6084748730063438,1021
2025-03-17,4,0.6084748730063438,1021
2025-03-24,4,0.6084748730063438,1021
2025-03-31,4,0.6084748730063438,1021
2025-04-07,4,0.6084748730063438,1021
2025-04-14,4,0.6084748730063438,1021
2025-04-21,4,0.6084748730063438,1021
2025-04-28,4,0.6084748730063438,1021
2025-05-05,4,0.6084748730063438,1021
2025-05-12,4,0.6084748730063438,1021
2025-05-19,4,0.6084748730063438,1021
2025-05-26,4,0.6084748730063438,1021
2025-06-02,4,0.6084748730063438,1021
2025-06-09,4,0.6084748730063438,1021
2025-06-16,4,0.6084748730063438,1021
2025-06-23,4,0.6084748730063438,1021
2025-06-30,4,0.6084748730063438,1021
2025-07-07,4,0.6084748730063438,1021
2025-07-14,4,0.6084748730063438,1021
2025-07-21,4,0.6084748730063438,1021
2025-07-28,4,0.6084748730063438,1021
2025-08-04,4,0.6084748730063438,1021
2025-08-11,4,0.6084748730063438,1021
2025-08-18,4,0.6084748730063438,1021
2025-08-25,4,0.6084748730063438,1021
2025-09-01,4,0.6084748730063438,1021
2025-09-08,4,0.6084748730063438,1021
2025-09-15,4,0.6084748730063438,1021
2025-09-22,4,0.6084748730063438,1021
2025-09-29,4,0.6084748730063438,1021
2025-10-06,4,0.6084748730063438,1021
2025-10-13,4,0.6084748730063438,1021
2025-10-20,4,0.6084748730063438,1021
2025-10-27,4,0.6084748730063438,1021
2025-11-03,4,0.6084748730063438,1021
2025-11-10,4,0.6084748730063438,1021
2025-11-17,4,0.6084748730063438,1021
2025-11-24,4,0.6084748730063438,1021
2025-12-01,4,0.6084748730063438,1021
2025-12-08,4,0.6084748730063438,1021
2025-12-15,4,0.6084748730063438,1021
2025-12-22,4,0.6084748730063438,1021
2025-01-06,5,0.8076514303684235,1022
2025-01-13,5,0.6084748730063438,1022
2025-01-20,5,0.6084748730063438,1022
2025-01-27,5,0.6084748730063438,1022
2025-02-03,5,0.6084748730063438,1022
2025-02-10,5,0.6084748730063438,1022
2025-02-17,5,0.6084748730063438,1022
2025-02-24,5,0.6084748730063438,1022
2025-03-03,5,0.6084748730063438,1022
2025-03-10,5,0.6084748730063438,1022
2025-03-17,5,0.6084748730063438,1022
2025-03-24,5,0.6084748730063438,1022
2025-03-31,5,0.6084748730063438,1022
2025-04-07,5,0.6084748730063438,1022
2025-04-14,5,0.6084748730063438,1022
2025-04-21,5,0.6084748730063438,1022
2025-04-28,5,0.6084748730063438,1022
2025-05-05,5,0.6084748730063438,1022
2025-05-12,5,0.6084748730063438,1022
2025-05-19,5,0.6084748730063438,1022
2025-05-26,5,0.6084748730063438,1022
2025-06-02,5,0.6084748730063438,1022
2025-06-09,5,0.6084748730063438,1022
2025-06-16,5,0.6084748730063438,1022
2025-06-23,5,0.6084748730063438,1022
2025-06-30,5,0.6084748730063438,1022
2025-07-07,5,0.6084748730063438,1022
2025-07-14,5,0.6084748730063438,1022
2025-07-21,5,0.6084748730063438,1022
2025-07-28,5,0.6084748730063438,1022
2025-08-04,5,0.6084748730063438,1022
2025-08-11,5,0.6084748730063438,1022
2025-08-18,5,0.6084748730063438,1022
2025-08-25,5,0.6084748730063438,1022
2025-09-01,5,0.6084748730063438,1022
2025-09-08,5,0.6084748730063438,1022
2025-09-15,5,0.6084748730063438,1022
2025-09-22,5,0.6084748730063438,1022
2025-09-29,5,0.6084748730063438,1022
2025-10-06,5,0.6084748730063438,1022
2025-10-13,5,0.6084748730063438,1022
2025-10-20,5,0.6084748730063438,1022
2025-10-27,5,0.6084748730063438,1022
2025-11-03,5,0.6084748730063438,1022
2025-11-10,5,0.6084748730063438,1022
2025-11-17,5,0.6084748730063438,1022
2025-11-24,5,0.6084748730063438,1022
2025-12-01,5,0.6084748730063438,1022
2025-12-08,5,0.6084748730063438,1022
2025-12-15,5,0.6084748730063438,1022
2025-12-22,5,0.6084748730063438,1022
2025-12-29,5,0.6084748730063438,1022
2025-01-06,6,0.9060341119766235,1023
2025-01-13,6,0.7781929522752762,1023
2025-01-20,6,0.6950830668210983,1023
2025-01-27,6,0.6469457596540451,1023
2025-02-03,6,0.6174730509519577,1023
2025-02-10,6,0.6084748730063438,1023
2025-02-17,6,0.6084748730063438,1023
2025-02-24,6,0.6084748730063438,1023
2025-03-03,6,0.6084748730063438,1023
2025-03-10,6,0.6084748730063438,1023
2025-03-17,6,0.6084748730063438,1023
2025-03-24,6,0.6084748730063438,1023
2025-03-31,6,0.6084748730063438,1023
2025-04-07,6,0.6084748730063438,1023
2025-04-14,6,0.6084748730063438,1023
2025-04-21,6,0.6084748730063438,1023
2025-04-28,6,0.6084748730063438,1023
2025-05-05,6,0.6084748730063438,1023
2025-05-12,6,0.6084748730063438,1023
2025-05-19,6,0.6084748730063438,1023
2025-05-26,6,0.6084748730063438,1023
2025-06-02,6,0.6084748730063438,1023
2025-06-09,6,0.6084748730063438,1023
2025-06-16,6,0.6084748730063438,1023
2025-06-23,6,0.6084748730063438,1023
2025-06-30,6,0.6084748730063438,1023
2025-07-07,6,0.6084748730063438,1023
2025-07-14,6,0.6084748730063438,1023
2025-07-21,6,0.6084748730063438,1023
2025-07-28,6,0.6084748730063438,1023
2025-08-04,6,0.6084748730063438,1023
2025-08-11,6,0.6084748730063438,1023
2025-08-18,6,0.6084748730063438,1023
2025-08-25,6,0.6084748730063438,1023
2025-09-01,6,0.6084748730063438,1023
2025-09-08,6,0.6084748730063438,1023
2025-09-15,6,0.6084748730063438,1023
2025-09-22,6,0.6084748730063438,1023
2025-09-29,6,0.6084748730063438,1023
2025-10-06,6,0.6084748730063438,1023
2025-10-13,6,0.6084748730063438,1023
2025-10-20,6,0.6084748730063438,1023
2025-10-27,6,0.6084748730063438,1023
2025-11-03,6,0.6084748730063438,1023
2025-11-10,6,0.6084748730063438,1023
2025-11-17,6,0.6084748730063438,1023
2025-11-24,6,0.6084748730063438,1023
2025-12-01,6,0.6084748730063438,1023
2025-12-08,6,0.6084748730063438,1023
2025-12-15,6,0.6084748730063438,1023
2025-12-22,6,0.6084748730063438,1023
2025-12-29,6,0.6084748730063438,1023
2025-01-06,7,0.6084748730063438,1024
2025-01-13,7,0.6084748730063438,1024
2025-01-20,7,0.6084748730063438,1024
2025-01-27,7,0.6084748730063438,1024
2025-02-03,7,0.6084748730063438,1024
2025-02-10,7,0.6084748730063438,1024
2025-02-17,7,0.6084748730063438,1024
2025-02-24,7,0.6084748730063438,1024
2025-03-03,7,0.6084748730063438,1024
2025-03-10,7,0.6084748730063438,1024
2025-03-17,7,0.6084748730063438,1024
2025-03-24,7,0.6084748730063438,1024
2025-03-31,7,0.6084748730063438,1024
2025-04-07,7,0.6084748730063438,1024
2025-04-14,7,0.6084748730063438,1024
2025-04-21,7,0.6084748730063438,1024
2025-04-28,7,0.6084748730063438,1024
2025-05-05,7,0.6084748730063438,1024
2025-05-12,7,0.6084748730063438,1024
2025-05-19,7,0.6084748730063438,1024
2025-05-26,7,0.6084748730063438,1024
2025-06-02,7,0.6084748730063438,1024
2025-06-09,7,0.6084748730063438,1024
2025-06-16,7,0.6084748730063438,1024
2025-06-23,7,0.6084748730063438,1024
2025-06-30,7,0.6084748730063438,1024
2025-07-07,7,0.6084748730063438,1024
2025-07-14,7,0.6084748730063438,1024
2025-07-21,7,0.6084748730063438,1024
2025-07-28,7,0.6084748730063438,1024
2025-08-04,7,0.6084748730063438,1024
2025-08-11,7,0.6084748730063438,1024
2025-08-18,7,0.6084748730063438,1024
2025-08-25,7,0.6084748730063438,1024
2025-09-01,7,0.6084748730063438,1024
2025-09-08,7,0.6084748730063438,1024
2025-09-15,7,0.6084748730063438,1024
2025-09-22,7,0.6084748730063438,1024
2025-09-29,7,0.6084748730063438,1024
2025-10-06,7,0.6084748730063438,1024
2025-10-13,7,0.6084748730063438,1024
2025-10-20,7,0.6084748730063438,1024
2025-10-27,7,0.6084748730063438,1024
2025-11-03,7,0.6084748730063438,1024
2025-11-10,7,0.6084748730063438,1024
2025-11-17,7,0.6084748730063438,1024
2025-11-24,7,0.6084748730063438,1024
2025-12-01,7,0.6084748730063438,1024
2025-12-08,7,0.6084748730063438,1024
2025-12-15,7,0.6084748730063438,1024
2025-12-22,7,0.6084748730063438,1024
2025-12-29,7,0.6084748730063438,1024
2025-01-06,8,1.1812753230333328,1031
2025-01-13,8,0.94035804271698,1031
2025-01-20,8,0.6144972890615463,1031
2025-01-27,8,0.6084748730063438,1031
2025-02-03,8,0.6084748730063438,1031
2025-02-10,8,0.6084748730063438,1031
2025-02-17,8,0.6084748730063438,1031
2025-02-24,8,0.6084748730063438,1031
2025-03-03,8,0.6084748730063438,1031
2025-03-10,8,0.6084748730063438,1031
2025-03-17,8,0.6084748730063438,1031
2025-03-24,8,0.6084748730063438,1031
2025-03-31,8,0.6084748730063438,1031
2025-04-07,8,0.6084748730063438,1031
2025-04-14,8,0.6084748730063438,1031
2025-04-21,8,0.6084748730063438,1031
2025-04-28,8,0.6084748730063438,1031
2025-05-05,8,0.6084748730063438,1031
2025-05-12,8,0.6084748730063438,1031
2025-05-19,8,0.6084748730063438,1031
2025-05-26,8,0.6084748730063438,1031
2025-06-02,8,0.6084748730063438,1031
2025-06-09,8,0.6084748730063438,1031
2025-06-16,8,0.6084748730063438,1031
2025-06-23,8,0.6084748730063438,1031
2025-06-30,8,0.6084748730063438,1031
2025-07-07,8,0.6084748730063438,1031
2025-07-14,8,0.6084748730063438,1031
2025-07-21,8,0.6084748730063438,1031
2025-07-28,8,0.6084748730063438,1031
2025-08-04,8,0.6084748730063438,1031
2025-08-11,8,0.6084748730063438,1031
2025-08-18,8,0.6084748730063438,1031
2025-08-25,8,0.6084748730063438,1031
2025-09-01,8,0.6084748730063438,1031
2025-09-08,8,0.6084748730063438,1031
2025-09-15,8,0.6084748730063438,1031
2025-09-22,8,0.6084748730063438,1031
2025-09-29,8,0.6084748730063438,1031
2025-10-06,8,0.6084748730063438,1031
2025-10-13,8,0.6084748730063438,1031
2025-10-20,8,0.6084748730063438,1031
2025-10-27,8,0.6084748730063438,1031
2025-11-03,8,0.6084748730063438,1031
2025-11-10,8,0.6084748730063438,1031
2025-11-17,8,0.6084748730063438,1031
2025-11-24,8,0.6084748730063438,1031
2025-12-01,8,0.6084748730063438,1031
2025-12-08,8,0.6084748730063438,1031
2025-12-15,8,0.6084748730063438,1031
2025-12-22,8,0.6084748730063438,1031
2025-12-29,8,0.6084748730063438,1031
2025-01-06,9,0.6084748730063438,1032
2025-01-13,9,0.6084748730063438,1032
2025-01-20,9,0.6084748730063438,1032
2025-01-27,9,0.6084748730063438,1032
2025-02-03,9,0.6084748730063438,1032
2025-02-10,9,0.6084748730063438,1032
2025-02-17,9,0.6084748730063438,1032
2025-02-24,9,0.6084748730063438,1032
2025-03-03,9,0.6084748730063438,1032
2025-03-10,9,0.6084748730063438,1032
2025-03-17,9,0.6084748730063438,1032
2025-03-24,9,0.6084748730063438,1032
2025-03-31,9,0.6084748730063438,1032
2025-04-07,9,0.6084748730063438,1032
2025-04-14,9,0.6084748730063438,1032
2025-04-21,9,0.6084748730063438,1032
2025-04-28,9,0.6084748730063438,1032
2025-05-05,9,0.6084748730063438,1032
2025-05-12,9,0.6084748730063438,1032
2025-05-19,9,0.6084748730063438,1032
2025-05-26,9,0.6084748730063438,1032
2025-06-02,9,0.6084748730063438,1032
2025-06-09,9,0.6084748730063438,1032
2025-06-16,9,0.6084748730063438,1032
2025-06-23,9,0.6084748730063438,1032
2025-06-30,9,0.6084748730063438,1032
2025-07-07,9,0.6084748730063438,1032
2025-07-14,9,0.6084748730063438,1032
2025-07-21,9,0.6084748730063438,1032
2025-07-28,9,0.6084748730063438,1032
2025-08-04,9,0.6084748730063438,1032
2025-08-11,9,0.6084748730063438,1032
2025-08-18,9,0.6084748730063438,1032
2025-08-25,9,0.6084748730063438,1032
2025-09-01,9,0.6084748730063438,1032
2025-09-08,9,0.6084748730063438,1032
2025-09-15,9,0.6084748730063438,1032
2025-09-22,9,0.6084748730063438,1032
2025-09-29,9,0.6084748730063438,1032
2025-10-06,9,0.6084748730063438,1032
2025-10-13,9,0.6084748730063438,1032
2025-10-20,9,0.6084748730063438,1032
2025-10-27,9,0.6084748730063438,1032
2025-11-03,9,0.6084748730063438,1032
2025-11-10,9,0.6084748730063438,1032
2025-11-17,9,0.6084748730063438,1032
2025-11-24,9,0.6084748730063438,1032
2025-12-01,9,0.6084748730063438,1032
2025-12-08,9,0.6084748730063438,1032
2025-12-15,9,0.6084748730063438,1032
2025-12-22,9,0.6084748730063438,1032
2025-12-29,9,0.6084748730063438,1032
2025-01-06,10,0.779535099864006,1033
2025-01-13,10,0.6368035823106766,1033
2025-01-20,10,0.6084748730063438,1033
2025-01-27,10,0.6084748730063438,1033
2025-02-03,10,0.6084748730063438,1033
2025-02-10,10,0.6084748730063438,1033
2025-02-17,10,0.6084748730063438,1033
2025-02-24,10,0.6084748730063438,1033
2025-03-03,10,0.6084748730063438,1033
2025-03-10,10,0.6084748730063438,1033
2025-03-17,10,0.6084748730063438,1033
2025-03-24,10,0.6084748730063438,1033
2025-03-31,10,0.6084748730063438,1033
2025-04-07,10,0.6084748730063438,1033
2025-04-14,10,0.6084748730063438,1033
2025-04-21,10,0.6084748730063438,1033
2025-04-28,10,0.6084748730063438,1033
2025-05-05,10,0.6084748730063438,1033
2025-05-12,10,0.6084748730063438,1033
2025-05-19,10,0.6084748730063438,1033
2025-05-26,10,0.6084748730063438,1033
2025-06-02,10,0.6084748730063438,1033
2025-06-09,10,0.6084748730063438,1033
2025-06-16,10,0.6084748730063438,1033
2025-06-23,10,0.6084748730063438,1033
2025-06-30,10,0.6084748730063438,1033
2025-07-07,10,0.6084748730063438,1033
2025-07-14,10,0.6084748730063438,1033
2025-07-21,10,0.6084748730063438,1033
2025-07-28,10,0.6084748730063438,1033
2025-08-04,10,0.6084748730063438,1033
2025-08-11,10,0.6084748730063438,1033
2025-08-18,10,0.6084748730063438,1033
2025-08-25,10,0.6084748730063438,1033
2025-09-01,10,0.6084748730063438,1033
2025-09-08,10,0.6084748730063438,1033
2025-09-15,10,0.6084748730063438,1033
2025-09-22,10,0.6084748730063438,1033
2025-09-29,10,0.6084748730063438,1033
2025-10-06,10,0.6084748730063438,1033
2025-10-13,10,0.6084748730063438,1033
2025-10-20,10,0.6084748730063438,1033
2025-10-27,10,0.6084748730063438,1033
2025-11-03,10,0.6084748730063438,1033
2025-11-10,10,0.6084748730063438,1033
2025-11-17,10,0.6084748730063438,1033
2025-11-24,10,0.6084748730063438,1033
2025-12-01,10,0.6084748730063438,1033
2025-12-08,10,0.6084748730063438,1033
2025-12-15,10,0.6084748730063438,1033
2025-12-22,10,0.6084748730063438,1033
2025-12-29,10,0.6084748730063438,1033
2025-01-06,11,1.280827522277832,1034
2025-01-13,11,1.0298676788806915,1034
2025-01-20,11,0.979333370923996,1034
2025-01-27,11,0.9649904072284698,1034
2025-02-03,11,0.9548966586589813,1034
2025-02-10,11,0.9488754719495773,1034
2025-02-17,11,0.9445058554410934,1034
2025-02-24,11,0.9411588311195374,1034
2025-03-03,11,0.9385975450277328,1034
2025-03-10,11,0.9359459578990936,1034
2025-03-17,11,0.9336858987808228,1034
2025-03-24,11,0.9317441284656525,1034
2025-03-31,11,0.9300941228866577,1034
2025-04-07,11,0.9287643432617188,1034
2025-04-14,11,0.9275946021080017,1034
2025-04-21,11,0.9265777468681335,1034
2025-04-28,11,0.925745964050293,1034
2025-05-05,11,0.9249785542488098,1034
2025-05-12,11,0.9242986142635345,1034
2025-05-19,11,0.9237514436244965,1034
2025-05-26,11,0.9232325851917267,1034
2025-06-02,11,0.9227927029132843,1034
2025-06-09,11,0.9223708510398865,1034
2025-06-16,11,0.9219948947429657,1034
2025-06-23,11,0.9216687083244324,1034
2025-06-30,11,0.9213565289974213,1034
2025-07-07,11,0.9210993349552155,1034
2025-07-14,11,0.9208226948976517,1034
2025-07-21,11,0.9206227958202362,1034
2025-07-28,11,0.9204059839248657,1034
2025-08-04,11,0.9202279895544052,1034
2025-08-11,11,0.9200730919837952,1034
2025-08-18,11,0.9199172258377075,1034
2025-08-25,11,0.9197768568992615,1034
2025-09-01,11,0.9196627140045166,1034
2025-09-08,11,0.9195556491613388,1034
2025-09-15,11,0.9194657951593399,1034
2025-09-22,11,0.9193620085716248,1034
2025-09-29,11,0.9192730486392975,1034
2025-10-06,11,0.919201523065567,1034
2025-10-13,11,0.9191212803125381,1034
2025-10-20,11,0.9190578013658524,1034
2025-10-27,11,0.9190027415752411,1034
2025-11-03,11,0.9189565479755402,1034
2025-11-10,11,0.9189040213823318,1034
2025-11-17,11,0.9188727289438248,1034
2025-11-24,11,0.9188210964202881,1034
2025-12-01,11,0.9187864512205124,1034
2025-12-08,11,0.9187507629394531,1034
2025-12-15,11,0.9187263250350952,1034
2025-12-22,11,0.9186282008886337,1034
2025-12-29,11,0.9185101091861725,1034
2025-01-06,12,0.9608334302902222,111
2025-01-13,12,0.7507061213254929,111
2025-01-20,12,0.6084748730063438,111
2025-01-27,12,0.6084748730063438,111
2025-02-03,12,0.6084748730063438,111
2025-02-10,12,0.6084748730063438,111
2025-02-17,12,0.6084748730063438,111
2025-02-24,12,0.6084748730063438,111
2025-03-03,12,0.6084748730063438,111
2025-03-10,12,0.6084748730063438,111
2025-03-17,12,0.6084748730063438,111
2025-03-24,12,0.6084748730063438,111
2025-03-31,12,0.6084748730063438,111
2025-04-07,12,0.6084748730063438,111
2025-04-14,12,0.6084748730063438,111
2025-04-21,12,0.6084748730063438,111
2025-04-28,12,0.6084748730063438,111
2025-05-05,12,0.6084748730063438,111
2025-05-12,12,0.6084748730063438,111
2025-05-19,12,0.6084748730063438,111
2025-05-26,12,0.6084748730063438,111
2025-06-02,12,0.6084748730063438,111
2025-06-09,12,0.6084748730063438,111
2025-06-16,12,0.6084748730063438,111
2025-06-23,12,0.6084748730063438,111
2025-06-30,12,0.6084748730063438,111
2025-07-07,12,0.6084748730063438,111
2025-07-14,12,0.6084748730063438,111
2025-07-21,12,0.6084748730063438,111
2025-07-28,12,0.6084748730063438,111
2025-08-04,12,0.6084748730063438,111
2025-08-11,12,0.6084748730063438,111
2025-08-18,12,0.6084748730063438,111
2025-08-25,12,0.6084748730063438,111
2025-09-01,12,0.6084748730063438,111
2025-09-08,12,0.6084748730063438,111
2025-09-15,12,0.6084748730063438,111
2025-09-22,12,0.6084748730063438,111
2025-09-29,12,0.6084748730063438,111
2025-10-06,12,0.6084748730063438,111
2025-10-13,12,0.6084748730063438,111
2025-10-20,12,0.6084748730063438,111
