crash_date,beat_index,predicted_crash_count
2025-03-09,5,0.048600975
2025-03-16,5,0.047425885
2025-03-23,5,0.0463508
2025-03-30,5,0.04538365
2025-04-06,5,0.04452674
2025-04-13,5,0.043765582
2025-04-20,5,0.043058746
2025-04-27,5,0.042420596
2025-05-04,5,0.04189285
2025-05-11,5,0.041398503
2025-05-18,5,0.04099778
2025-05-25,5,0.040596716
2025-06-01,5,0.04020688
2025-06-08,5,0.039909028
2025-06-15,5,0.03963887
2025-06-22,5,0.039345607
2025-06-29,5,0.039130464
2025-07-06,5,0.03891039
2025-07-13,5,0.038720943
2025-07-20,5,0.038534455
2025-07-27,5,0.0383842
2025-08-03,5,0.038263008
2025-08-10,5,0.038145147
2025-08-17,5,0.038042873
2025-08-24,5,0.037928276
2025-08-31,5,0.037855506
2025-09-07,5,0.037743337
2025-09-14,5,0.037676856
2025-09-21,5,0.037626088
2025-09-28,5,0.03755276
2025-10-05,5,0.037508644
2025-10-12,5,0.0374934
2025-10-19,5,0.037474394
2025-10-26,5,0.03743779
2025-11-02,5,0.03739062
2025-11-09,5,0.037353627
2025-11-16,5,0.037310265
2025-11-23,5,0.03729175
2025-11-30,5,0.03727588
2025-12-07,5,0.037275374
2025-12-14,5,0.037264228
2025-12-21,5,0.03724897
2025-12-28,5,0.037228845
2026-01-04,5,0.037217215
2025-01-12,6,0.07301755
2025-01-19,6,0.06748046
2025-01-26,6,0.062649444
2025-02-02,6,0.058451075
2025-02-09,6,0.054863423
2025-02-16,6,0.051773913
2025-02-23,6,0.049078126
2025-03-02,6,0.046743132
2025-03-09,6,0.04467883
2025-03-16,6,0.042877115
2025-03-23,6,0.041259028
2025-03-30,6,0.039818473
2025-04-06,6,0.03854479
2025-04-13,6,0.0373953
2025-04-20,6,0.036381245
2025-04-27,6,0.035467923
2025-05-04,6,0.03465289
2025-05-11,6,0.033913374
2025-05-18,6,0.033244416
2025-05-25,6,0.03264574
2025-06-01,6,0.03211753
2025-06-08,6,0.03166449
2025-06-15,6,0.031231456
2025-06-22,6,0.030858763
2025-06-29,6,0.030519187
2025-07-06,6,0.030199088
2025-07-13,6,0.029912017
2025-07-20,6,0.029641457
2025-07-27,6,0.02943854
2025-08-03,6,0.029209182
2025-08-10,6,0.02903416
2025-08-17,6,0.028846689
2025-08-24,6,0.028668173
2025-08-31,6,0.02852095
2025-09-07,6,0.028370991
2025-09-14,6,0.0282607
2025-09-21,6,0.028155029
2025-09-28,6,0.028035022
2025-10-05,6,0.02795086
2025-10-12,6,0.027873166
2025-10-19,6,0.027794711
2025-10-26,6,0.027740367
2025-11-02,6,0.02769018
2025-11-09,6,0.02764231
2025-11-16,6,0.02759783
2025-11-23,6,0.027565263
2025-11-30,6,0.027532116
2025-12-07,6,0.027496666
2025-12-14,6,0.027459897
2025-12-21,6,0.027443692
2025-12-28,6,0.02741377
2026-01-04,6,0.027395248
2025-01-12,7,0.051453393
2025-01-19,7,0.04963488
2025-01-26,7,0.048037518
2025-02-02,7,0.046556942
2025-02-09,7,0.0452999
2025-02-16,7,0.04418557
2025-02-23,7,0.043201156
2025-03-02,7,0.042314515
2025-03-09,7,0.041499585
2025-03-16,7,0.040825017
2025-03-23,7,0.040184185
2025-03-30,7,0.039601438
2025-04-06,7,0.039128326
2025-04-13,7,0.038698643
2025-04-20,7,0.038252383
2025-04-27,7,0.037906125
2025-05-04,7,0.03757295
2025-05-11,7,0.037247732
2025-05-18,7,0.036951803
2025-05-25,7,0.036720887
2025-06-01,7,0.03647296
2025-06-08,7,0.03628934
2025-06-15,7,0.03612578
2025-06-22,7,0.03594479
2025-06-29,7,0.03580592
2025-07-06,7,0.035637386
2025-07-13,7,0.035483293
2025-07-20,7,0.03535188
2025-07-27,7,0.035253927
2025-08-03,7,0.035148434
2025-08-10,7,0.035077557
2025-08-17,7,0.035009444
2025-08-24,7,0.034899384
2025-08-31,7,0.03483671
2025-09-07,7,0.034751914
2025-09-14,7,0.034691036
2025-09-21,7,0.034600466
2025-09-28,7,0.034548424
2025-10-05,7,0.034526803
2025-10-12,7,0.034533784
2025-10-19,7,0.034496993
2025-10-26,7,0.03445275
2025-11-02,7,0.03441859
2025-11-09,7,0.034397088
2025-11-16,7,0.03437426
2025-11-23,7,0.034350216
2025-11-30,7,0.034304164
2025-12-07,7,0.034313507
2025-12-14,7,0.034270696
2025-12-21,7,0.034270413
2025-12-28,7,0.034287557
2026-01-04,7,0.03431233
2025-01-12,8,0.12050724
2025-01-19,8,0.11303898
2025-01-26,8,0.1038901
2025-02-02,8,0.09677966
2025-02-09,8,0.08918954
2025-02-16,8,0.08265743
2025-02-23,8,0.07734801
2025-03-02,8,0.072845995
2025-03-09,8,0.069018245
2025-03-16,8,0.06574756
2025-03-23,8,0.06295429
2025-03-30,8,0.060554657
2025-04-06,8,0.05849004
2025-04-13,8,0.05669525
2025-04-20,8,0.055133406
2025-04-27,8,0.053769898
2025-05-04,8,0.052573886
2025-05-11,8,0.051522747
2025-05-18,8,0.050595965
2025-05-25,8,0.049777757
2025-06-01,8,0.049050264
2025-06-08,8,0.048398715
2025-06-15,8,0.047836043
2025-06-22,8,0.047331586
2025-06-29,8,0.046884257
2025-07-06,8,0.046481293
2025-07-13,8,0.046119146
2025-07-20,8,0.045794986
2025-07-27,8,0.045502357
2025-08-03,8,0.04524225
2025-08-10,8,0.04501175
2025-08-17,8,0.04479666
2025-08-24,8,0.044607785
2025-08-31,8,0.044435054
2025-09-07,8,0.04427752
2025-09-14,8,0.044135407
2025-09-21,8,0.04398998
2025-09-28,8,0.043872498
2025-10-05,8,0.043791294
2025-10-12,8,0.043713927
2025-10-19,8,0.043627203
2025-10-26,8,0.04355734
2025-11-02,8,0.043480754
2025-11-09,8,0.043431222
2025-11-16,8,0.043374673
2025-11-23,8,0.04333917
2025-11-30,8,0.043296054
2025-12-07,8,0.043256298
2025-12-14,8,0.043221936
2025-12-21,8,0.043184243
2025-12-28,8,0.043152697
2026-01-04,8,0.04312391
2025-01-12,9,0.0514815
2025-01-19,9,0.051424034
2025-01-26,9,0.051111914
2025-02-02,9,0.050628074
2025-02-09,9,0.050038982
2025-02-16,9,0.049431197
2025-02-23,9,0.04879102
2025-03-02,9,0.04814842
2025-03-09,9,0.0475278
2025-03-16,9,0.0469641
2025-03-23,9,0.046399865
2025-03-30,9,0.045877647
2025-04-06,9,0.045405246
2025-04-13,9,0.044967584
2025-04-20,9,0.044531353
2025-04-27,9,0.04415168
2025-05-04,9,0.043805495
2025-05-11,9,0.04352609
2025-05-18,9,0.043235652
2025-05-25,9,0.042946294
2025-06-01,9,0.04271651
2025-06-08,9,0.042480446
2025-06-15,9,0.0422768
2025-06-22,9,0.042111143
2025-06-29,9,0.041940726
2025-07-06,9,0.041785635
2025-07-13,9,0.041663468
2025-07-20,9,0.041535743
2025-07-27,9,0.041423894
2025-08-03,9,0.041339472
2025-08-10,9,0.041244693
2025-08-17,9,0.041149534
2025-08-24,9,0.04107859
2025-08-31,9,0.04101719
2025-09-07,9,0.040955335
2025-09-14,9,0.040908538
2025-09-21,9,0.040847845
2025-09-28,9,0.04080712
2025-10-05,9,0.040760018
2025-10-12,9,0.040728793
2025-10-19,9,0.04069487
2025-10-26,9,0.04067339
2025-11-02,9,0.040649936
2025-11-09,9,0.040651307
2025-11-16,9,0.04062689
2025-11-23,9,0.040618554
2025-11-30,9,0.04061596
2025-12-07,9,0.040630214
2025-12-14,9,0.040631115
2025-12-21,9,0.04061874
2025-12-28,9,0.04062274
2026-01-04,9,0.04061956
2025-01-12,10,0.08898097
2025-01-19,10,0.08653544
2025-01-26,10,0.08427008
2025-02-02,10,0.082156636
2025-02-09,10,0.079827756
2025-02-16,10,0.07737545
2025-02-23,10,0.0750528
2025-03-02,10,0.072902605
2025-03-09,10,0.07088053
2025-03-16,10,0.06901134
2025-03-23,10,0.067289025
2025-03-30,10,0.065721765
2025-04-06,10,0.064289674
2025-04-13,10,0.06297139
2025-04-20,10,0.061759345
2025-04-27,10,0.060666256
2025-05-04,10,0.059659656
2025-05-11,10,0.058745548
2025-05-18,10,0.057940368
2025-05-25,10,0.0571968
2025-06-01,10,0.056549814
2025-06-08,10,0.055957466
2025-06-15,10,0.055456307
2025-06-22,10,0.054962758
2025-06-29,10,0.05453187
2025-07-06,10,0.054103263
2025-07-13,10,0.053765733
2025-07-20,10,0.053421132
2025-07-27,10,0.053117875
2025-08-03,10,0.05286951
2025-08-10,10,0.052581746
2025-08-17,10,0.052340638
2025-08-24,10,0.05207067
2025-08-31,10,0.05187345
2025-09-07,10,0.051665287
2025-09-14,10,0.051517893
2025-09-21,10,0.051364996
2025-09-28,10,0.051211078
2025-10-05,10,0.051115528
2025-10-12,10,0.051021244
2025-10-19,10,0.050939184
2025-10-26,10,0.050848562
2025-11-02,10,0.050736867
2025-11-09,10,0.05067579
2025-11-16,10,0.05062198
2025-11-23,10,0.050574925
2025-11-30,10,0.05049147
2025-12-07,10,0.050445937
2025-12-14,10,0.050389048
2025-12-21,10,0.05036271
2025-12-28,10,0.05032302
2026-01-04,10,0.050325725
2025-01-12,11,0.13525075
2025-01-19,11,0.1271242
2025-01-26,11,0.117895685
2025-02-02,11,0.10881069
2025-02-09,11,0.09948419
2025-02-16,11,0.09118144
2025-02-23,11,0.084205806
2025-03-02,11,0.079202585
2025-03-09,11,0.0746732
2025-03-16,11,0.070685476
2025-03-23,11,0.06714751
2025-03-30,11,0.064036146
2025-04-06,11,0.061298717
2025-04-13,11,0.058877084
2025-04-20,11,0.056681838
2025-04-27,11,0.05460865
2025-05-04,11,0.053139906
2025-05-11,11,0.051827904
2025-05-18,11,0.050693646
2025-05-25,11,0.050058335
2025-06-01,11,0.049498238
2025-06-08,11,0.0490077
2025-06-15,11,0.048575435
2025-06-22,11,0.048193265
2025-06-29,11,0.047853768
2025-07-06,11,0.047550008
2025-07-13,11,0.047276873
2025-07-20,11,0.04703351
2025-07-27,11,0.046810374
2025-08-03,11,0.04661031
2025-08-10,11,0.04642663
2025-08-17,11,0.046257116
2025-08-24,11,0.04610435
2025-08-31,11,0.04595217
2025-09-07,11,0.045824595
2025-09-14,11,0.045708302
2025-09-21,11,0.045595396
2025-09-28,11,0.045540143
2025-10-05,11,0.0454521
2025-10-12,11,0.045369785
2025-10-19,11,0.045290317
2025-10-26,11,0.045216184
2025-11-02,11,0.045138665
2025-11-09,11,0.04506592
2025-11-16,11,0.045005098
2025-11-23,11,0.044936616
2025-11-30,11,0.04489233
2025-12-07,11,0.0448473
2025-12-14,11,0.044821978
2025-12-21,11,0.04478826
2025-12-28,11,0.044713408
2026-01-04,11,0.044718534
2025-01-12,12,0.10835298
2025-01-19,12,0.101119004
2025-01-26,12,0.093534485
2025-02-02,12,0.08558209
2025-02-09,12,0.079062365
2025-02-16,12,0.07369085
2025-02-23,12,0.06919949
2025-03-02,12,0.06545382
2025-03-09,12,0.062681794
2025-03-16,12,0.060297906
2025-03-23,12,0.05820615
2025-03-30,12,0.05636077
2025-04-06,12,0.054731354
2025-04-13,12,0.053288173
2025-04-20,12,0.05200185
2025-04-27,12,0.050866548
2025-05-04,12,0.049848616
2025-05-11,12,0.048939437
2025-05-18,12,0.048131514
2025-05-25,12,0.047407977
2025-06-01,12,0.046768893
2025-06-08,12,0.04618433
2025-06-15,12,0.04565904
2025-06-22,12,0.045198046
2025-06-29,12,0.04479028
2025-07-06,12,0.044421144
2025-07-13,12,0.0440711
2025-07-20,12,0.04373356
2025-07-27,12,0.04343485
2025-08-03,12,0.043175533
2025-08-10,12,0.042923264
2025-08-17,12,0.042695515
2025-08-24,12,0.042487964
2025-08-31,12,0.04231575
2025-09-07,12,0.042161316
2025-09-14,12,0.042010337
2025-09-21,12,0.041865177
2025-09-28,12,0.04179232
2025-10-05,12,0.041679375
2025-10-12,12,0.04157973
2025-10-19,12,0.041505963
2025-10-26,12,0.0414014
2025-11-02,12,0.041349158
2025-11-09,12,0.04129666
2025-11-16,12,0.04126574
2025-11-23,12,0.0412103
2025-11-30,12,0.041171335
2025-12-07,12,0.041123614
2025-12-14,12,0.041061327
2025-12-21,12,0.041019253
2025-12-28,12,0.040988974
2026-01-04,12,0.04094994
2025-01-12,13,0.10537844
2025-01-19,13,0.100851715
2025-01-26,13,0.09759013
2025-02-02,13,0.092761695
2025-02-09,13,0.08828827
2025-02-16,13,0.08449673
2025-02-23,13,0.08123274
2025-03-02,13,0.07842316
2025-03-09,13,0.07567045
2025-03-16,13,0.07322216
2025-03-23,13,0.071075566
2025-03-30,13,0.069189414
2025-04-06,13,0.067522354
2025-04-13,13,0.06604942
2025-04-20,13,0.064745836
2025-04-27,13,0.063585386
2025-05-04,13,0.06254811
2025-05-11,13,0.06161762
2025-05-18,13,0.060792644
2025-05-25,13,0.060053777
2025-06-01,13,0.05938632
2025-06-08,13,0.058806606
2025-06-15,13,0.05826367
2025-06-22,13,0.057789784
2025-06-29,13,0.057368733
2025-07-06,13,0.056978427
2025-07-13,13,0.05662925
2025-07-20,13,0.056317158
2025-07-27,13,0.0560312
2025-08-03,13,0.055784903
2025-08-10,13,0.05554737
2025-08-17,13,0.055353247
2025-08-24,13,0.055156864
2025-08-31,13,0.054995283
2025-09-07,13,0.05483618
2025-09-14,13,0.054712728
2025-09-21,13,0.05459485
2025-09-28,13,0.054464117
2025-10-05,13,0.05433982
2025-10-12,13,0.054243833
2025-10-19,13,0.054186687
2025-10-26,13,0.054116428
2025-11-02,13,0.054056007
2025-11-09,13,0.054002553
2025-11-16,13,0.0539699
2025-11-23,13,0.053891756
2025-11-30,13,0.053869266
2025-12-07,13,0.0538263
2025-12-14,13,0.053772055
2025-12-21,13,0.053752493
2025-12-28,13,0.05373055
2026-01-04,13,0.053689755
2025-01-12,14,0.06755564
2025-01-19,14,0.063009866
2025-01-26,14,0.05895979
2025-02-02,14,0.055328835
2025-02-09,14,0.052127782
2025-02-16,14,0.049257662
2025-02-23,14,0.046681
2025-03-02,14,0.0443775
2025-03-09,14,0.042283617
2025-03-16,14,0.040437154
2025-03-23,14,0.03872887
2025-03-30,14,0.03722635
2025-04-06,14,0.035849065
2025-04-13,14,0.0345892
2025-04-20,14,0.033490553
2025-04-27,14,0.03246624
2025-05-04,14,0.03156218
2025-05-11,14,0.030781403
2025-05-18,14,0.030049011
2025-05-25,14,0.029408239
2025-06-01,14,0.028803952
2025-06-08,14,0.028238721
2025-06-15,14,0.027729556
2025-06-22,14,0.027335636
2025-06-29,14,0.026923291
2025-07-06,14,0.026547767
2025-07-13,14,0.02620823
2025-07-20,14,0.025859028
2025-07-27,14,0.025598727
2025-08-03,14,0.025359444
2025-08-10,14,0.025104418
2025-08-17,14,0.02492313
2025-08-24,14,0.024711706
2025-08-31,14,0.024520941
2025-09-07,14,0.02438233
2025-09-14,14,0.024268806
2025-09-21,14,0.024124771
2025-09-28,14,0.02401425
2025-10-05,14,0.023956314
2025-10-12,14,0.02385617
2025-10-19,14,0.023758888
2025-10-26,14,0.023682743
2025-11-02,14,0.023579992
2025-11-09,14,0.023515686
2025-11-16,14,0.023450285
2025-11-23,14,0.023418032
2025-11-30,14,0.023362696
2025-12-07,14,0.023296602
2025-12-14,14,0.023224182
2025-12-21,14,0.023196734
2025-12-28,14,0.023161493
2026-01-04,14,0.023110248
2025-01-12,15,0.09381222
2025-01-19,15,0.08814545
2025-01-26,15,0.08235302
2025-02-02,15,0.07718921
2025-02-09,15,0.07317473
2025-02-16,15,0.06965305
2025-02-23,15,0.06647403
2025-03-02,15,0.06371341
2025-03-09,15,0.06129016
2025-03-16,15,0.059180047
2025-03-23,15,0.05715134
2025-03-30,15,0.05504365
2025-04-06,15,0.05312494
2025-04-13,15,0.051381458
2025-04-20,15,0.049812768
2025-04-27,15,0.048415642
2025-05-04,15,0.047161482
2025-05-11,15,0.046064686
2025-05-18,15,0.045071486
2025-05-25,15,0.044182092
2025-06-01,15,0.04341177
2025-06-08,15,0.04274319
2025-06-15,15,0.042161398
2025-06-22,15,0.041648768
2025-06-29,15,0.04118672
2025-07-06,15,0.040763423
2025-07-13,15,0.040377557
2025-07-20,15,0.040054537
2025-07-27,15,0.03977956
2025-08-03,15,0.039507538
2025-08-10,15,0.039242163
2025-08-17,15,0.03901001
2025-08-24,15,0.038793087
2025-08-31,15,0.038593225
2025-09-07,15,0.03842392
2025-09-14,15,0.03830821
2025-09-21,15,0.038134463
2025-09-28,15,0.038004264
2025-10-05,15,0.037890002
2025-10-12,15,0.03781627
2025-10-19,15,0.037728995
2025-10-26,15,0.037672795
2025-11-02,15,0.03760434
2025-11-09,15,0.037518814
2025-11-16,15,0.03746359
2025-11-23,15,0.037418924
2025-11-30,15,0.037350066
2025-12-07,15,0.03731572
2025-12-14,15,0.037276715
2025-12-21,15,0.037263595
2025-12-28,15,0.03722077
2026-01-04,15,0.03718455
2025-01-05,16,0.02563963
2025-01-12,16,0.02359134
2025-01-19,16,0.022092074
2025-01-26,16,0.02090773
2025-02-02,16,0.019974194
2025-02-09,16,0.019196078
2025-02-16,16,0.018549696
2025-02-23,16,0.017985433
2025-03-02,16,0.01751788
2025-03-09,16,0.017100565
2025-03-16,16,0.016713314
2025-03-23,16,0.016387045
2025-03-30,16,0.016064212
2025-04-06,16,0.015776359
2025-04-13,16,0.015542053
2025-04-20,16,0.015329003
2025-04-27,16,0.01511611
2025-05-04,16,0.014937773
2025-05-11,16,0.014788039
2025-05-18,16,0.0146273
2025-05-25,16,0.014475659
2025-06-01,16,0.014340982
2025-06-08,16,0.014230661
2025-06-15,16,0.014135793
2025-06-22,16,0.014059447
2025-06-29,16,0.01397974
2025-07-06,16,0.013895057
2025-07-13,16,0.01383993
2025-07-20,16,0.013784081
2025-07-27,16,0.013714939
2025-08-03,16,0.01367262
2025-08-10,16,0.013624236
2025-08-17,16,0.013578564
2025-08-24,16,0.013558909
2025-08-31,16,0.013534799
2025-09-07,16,0.013481066
2025-09-14,16,0.013464779
2025-09-21,16,0.013432801
2025-09-28,16,0.013389707
2025-10-05,16,0.013375558
2025-10-12,16,0.013365984
2025-10-19,16,0.013345711
2025-10-26,16,0.013333164
2025-11-02,16,0.0133262575
2025-11-09,16,0.013314389
2025-11-16,16,0.013311803
2025-11-23,16,0.013306834
2025-11-30,16,0.01328785
2025-12-07,16,0.013286501
2025-12-14,16,0.013278998
2025-12-21,16,0.013278097
2025-12-28,16,0.013266124
2025-01-12,18,0.063567355
2025-01-19,18,0.060514096
2025-01-26,18,0.05766309
2025-02-02,18,0.055044062
2025-02-09,18,0.052670818
2025-02-16,18,0.050624285
2025-02-23,18,0.0486934
2025-03-02,18,0.046975408
2025-03-09,18,0.045475673
2025-03-16,18,0.044147804
2025-03-23,18,0.04293122
2025-03-30,18,0.041899547
2025-04-06,18,0.04095386
2025-04-13,18,0.040087804
2025-04-20,18,0.039318614
2025-04-27,18,0.038626313
2025-05-04,18,0.0379892
2025-05-11,18,0.037414588
2025-05-18,18,0.036885306
2025-05-25,18,0.03641089
2025-06-01,18,0.035971373
2025-06-08,18,0.035644755
2025-06-15,18,0.035307378
2025-06-22,18,0.03501413
2025-06-29,18,0.034721605
2025-07-06,18,0.034493
2025-07-13,18,0.034272425
2025-07-20,18,0.03406086
2025-07-27,18,0.03387194
2025-08-03,18,0.033741176
2025-08-10,18,0.033619396
2025-08-17,18,0.033476844
2025-08-24,18,0.03336516
2025-08-31,18,0.033308975
2025-09-07,18,0.033210702
2025-09-14,18,0.033097267
2025-09-21,18,0.033047013
2025-09-28,18,0.032977067
2025-10-05,18,0.032891877
2025-10-12,18,0.03283353
2025-10-19,18,0.03279584
2025-10-26,18,0.03276024
2025-11-02,18,0.032742687
2025-11-09,18,0.03271556
2025-11-16,18,0.032693245
2025-11-23,18,0.032657474
2025-11-30,18,0.032611705
2025-12-07,18,0.032608956
2025-12-14,18,0.03258962
2025-12-21,18,0.032578483
2025-12-28,18,0.03255526
2026-01-04,18,0.032537825
2025-01-12,19,0.08760627
2025-01-19,19,0.08750791
2025-01-26,19,0.08755404
2025-02-02,19,0.08770642
2025-02-09,19,0.08799693
2025-02-16,19,0.088297755
2025-02-23,19,0.08859544
2025-03-02,19,0.08889729
2025-03-09,19,0.08916825
2025-03-16,19,0.089391574
2025-03-23,19,0.08962686
2025-03-30,19,0.0899706
2025-04-06,19,0.09040649
2025-04-13,19,0.09095998
2025-04-20,19,0.09136284
2025-04-27,19,0.091769665
2025-05-04,19,0.09208659
2025-05-11,19,0.09243884
2025-05-18,19,0.09275563
2025-05-25,19,0.093060106
2025-06-01,19,0.09320689
2025-06-08,19,0.093545705
2025-06-15,19,0.09387287
2025-06-22,19,0.09419132
2025-06-29,19,0.094495125
2025-07-06,19,0.09463856
2025-07-13,19,0.09484848
2025-07-20,19,0.0950127
2025-07-27,19,0.09529371
2025-08-03,19,0.095472336
2025-08-10,19,0.09569548
2025-08-17,19,0.09591238
2025-08-24,19,0.09596918
2025-08-31,19,0.09609438
2025-09-07,19,0.09608637
2025-09-14,19,0.09627866
2025-09-21,19,0.096370436
2025-09-28,19,0.09653395
2025-10-05,19,0.09669133
2025-10-12,19,0.09696138
2025-10-19,19,0.09720576
2025-10-26,19,0.097229555
2025-11-02,19,0.09727083
2025-11-09,19,0.097495705
2025-11-16,19,0.097397715
2025-11-23,19,0.09759289
2025-11-30,19,0.097551286
2025-12-07,19,0.09768822
2025-12-14,19,0.09775209
2025-12-21,19,0.09778171
2025-12-28,19,0.09775159
2026-01-04,19,0.097930975
2025-01-05,20,0.07822044
2025-01-12,20,0.07534513
2025-01-19,20,0.073012725
2025-01-26,20,0.071141824
2025-02-02,20,0.069579914
2025-02-09,20,0.068311214
2025-02-16,20,0.067236684
2025-02-23,20,0.06635324
2025-03-02,20,0.06561731
2025-03-09,20,0.064980306
2025-03-16,20,0.064450294
2025-03-23,20,0.063972585
2025-03-30,20,0.06355125
2025-04-06,20,0.063195445
2025-04-13,20,0.062889874
2025-04-20,20,0.06261585
2025-04-27,20,0.062354553
2025-05-04,20,0.0621439
2025-05-11,20,0.061935894
2025-05-18,20,0.06174393
2025-05-25,20,0.061558448
2025-06-01,20,0.061373312
2025-06-08,20,0.06125676
2025-06-15,20,0.061126355
2025-06-22,20,0.06106072
2025-06-29,20,0.060977083
2025-07-06,20,0.06091067
2025-07-13,20,0.06082215
2025-07-20,20,0.060783643
2025-07-27,20,0.06071946
2025-08-03,20,0.060668055
2025-08-10,20,0.060665876
2025-08-17,20,0.060582623
2025-08-24,20,0.06049862
2025-08-31,20,0.06044723
2025-09-07,20,0.060333714
2025-09-14,20,0.060323842
2025-09-21,20,0.060306843
2025-09-28,20,0.06028243
2025-10-05,20,0.06024579
2025-10-12,20,0.060228046
2025-10-19,20,0.06026425
2025-10-26,20,0.06026997
2025-11-02,20,0.060284905
2025-11-09,20,0.060301412
2025-11-16,20,0.060298443
