crash_date,beat_index,predicted_crash_count,beat_of_occurrence
2025-07-21,1,0.07421799004077911,1011
2025-07-28,1,0.07587936520576477,1011
2025-08-04,1,0.07582405209541321,1011
2025-08-11,1,0.07547322660684586,1011
2025-08-18,1,0.07709427922964096,1011
2025-08-25,1,0.07803821563720703,1011
2025-09-01,1,0.07830845564603806,1011
2025-09-08,1,0.08070406317710876,1011
2025-09-15,1,0.08189575374126434,1011
2025-09-22,1,0.0826394259929657,1011
2025-09-29,1,0.08308209478855133,1011
2025-10-06,1,0.08300026506185532,1011
2025-10-13,1,0.08426528424024582,1011
2025-10-20,1,0.08368360996246338,1011
2025-10-27,1,0.08672572672367096,1011
2025-11-03,1,0.08695994317531586,1011
2025-11-10,1,0.08256000280380249,1011
2025-11-17,1,0.08065688610076904,1011
2025-11-24,1,0.08011066168546677,1011
2025-12-01,1,0.07993505895137787,1011
2025-12-08,1,0.08041857928037643,1011
2025-12-15,1,0.07915740460157394,1011
2025-12-22,1,0.07876873016357422,1011
2025-12-29,1,0.07881036400794983,1011
2025-01-06,2,0.06894227117300034,1012
2025-01-13,2,0.06781134009361267,1012
2025-01-20,2,0.0683162733912468,1012
2025-01-27,2,0.06890306621789932,1012
2025-02-03,2,0.06896645575761795,1012
2025-02-10,2,0.06794188171625137,1012
2025-02-17,2,0.06824517250061035,1012
2025-02-24,2,0.06783855706453323,1012
2025-03-03,2,0.06765918433666229,1012
2025-03-10,2,0.061643607914447784,1012
2025-03-17,2,0.05487886071205139,1012
2025-03-24,2,0.051336996257305145,1012
2025-03-31,2,0.050131410360336304,1012
2025-04-07,2,0.049746476113796234,1012
2025-04-14,2,0.05571149289608002,1012
2025-04-21,2,0.056862883269786835,1012
2025-04-28,2,0.058780089020729065,1012
2025-05-05,2,0.060001686215400696,1012
2025-05-12,2,0.06759244948625565,1012
2025-05-19,2,0.06801526248455048,1012
2025-05-26,2,0.06871984899044037,1012
2025-06-02,2,0.06899410486221313,1012
2025-06-09,2,0.07277188450098038,1012
2025-06-16,2,0.07409663498401642,1012
2025-06-23,2,0.07375673949718475,1012
2025-06-30,2,0.07369232922792435,1012
2025-07-07,2,0.07357251644134521,1012
2025-07-14,2,0.07006802409887314,1012
2025-07-21,2,0.06779970228672028,1012
2025-07-28,2,0.06672738492488861,1012
2025-08-04,2,0.06596153229475021,1012
2025-08-11,2,0.06540944427251816,1012
2025-08-18,2,0.06793882697820663,1012
2025-08-25,2,0.06901364028453827,1012
2025-09-01,2,0.06985539942979813,1012
2025-09-08,2,0.07100217789411545,1012
2025-09-15,2,0.07147359102964401,1012
2025-09-22,2,0.07201556116342545,1012
2025-09-29,2,0.07233230769634247,1012
2025-10-06,2,0.07247693836688995,1012
2025-10-13,2,0.07072263211011887,1012
2025-10-20,2,0.07130502909421921,1012
2025-10-27,2,0.07155168801546097,1012
2025-11-03,2,0.07177410274744034,1012
2025-11-10,2,0.06791696697473526,1012
2025-11-17,2,0.06683222949504852,1012
2025-11-24,2,0.06776837259531021,1012
2025-12-01,2,0.06846407055854797,1012
2025-12-08,2,0.06905198842287064,1012
2025-12-15,2,0.06286902725696564,1012
2025-12-22,2,0.06012481451034546,1012
2025-12-29,2,0.05963800847530365,1012
2025-01-06,3,0.09011510014533997,1013
2025-01-13,3,0.0814724713563919,1013
2025-01-20,3,0.07597549259662628,1013
2025-01-27,3,0.07340636104345322,1013
2025-02-03,3,0.07176948338747025,1013
2025-02-10,3,0.06664761155843735,1013
2025-02-17,3,0.06603363156318665,1013
2025-02-24,3,0.06555717438459396,1013
2025-03-03,3,0.0652448758482933,1013
2025-03-10,3,0.06510747224092484,1013
2025-03-17,3,0.0649857223033905,1013
2025-03-24,3,0.06486193835735321,1013
2025-03-31,3,0.06479890644550323,1013
2025-04-07,3,0.0647583156824112,1013
2025-04-14,3,0.06407015770673752,1013
2025-04-21,3,0.06512592732906342,1013
2025-04-28,3,0.0652262419462204,1013
2025-05-05,3,0.06523007154464722,1013
2025-05-12,3,0.0677347183227539,1013
2025-05-19,3,0.06720898300409317,1013
2025-05-26,3,0.06719252467155457,1013
2025-06-02,3,0.06717969477176666,1013
2025-06-09,3,0.0732828825712204,1013
2025-06-16,3,0.07327259331941605,1013
2025-06-23,3,0.0733264908194542,1013
2025-06-30,3,0.0733400508761406,1013
2025-07-07,3,0.07333667576313019,1013
2025-07-14,3,0.06823061406612396,1013
2025-07-21,3,0.06827238947153091,1013
2025-07-28,3,0.0682310238480568,1013
2025-08-04,3,0.06823889911174774,1013
2025-08-11,3,0.06653229147195816,1013
2025-08-18,3,0.06675457209348679,1013
2025-08-25,3,0.06676100194454193,1013
2025-09-01,3,0.06676576286554337,1013
2025-09-08,3,0.07246920466423035,1013
2025-09-15,3,0.0726984515786171,1013
2025-09-22,3,0.07330765575170517,1013
2025-09-29,3,0.07347465306520462,1013
2025-10-06,3,0.0735342875123024,1013
2025-10-13,3,0.06712839752435684,1013
2025-10-20,3,0.06783931702375412,1013
2025-10-27,3,0.067571721971035,1013
2025-11-03,3,0.06752990931272507,1013
2025-11-10,3,0.0688445046544075,1013
2025-11-17,3,0.06784071028232574,1013
2025-11-24,3,0.06843504309654236,1013
2025-12-01,3,0.06918873637914658,1013
2025-12-08,3,0.06680135428905487,1013
2025-12-15,3,0.06666933000087738,1013
2025-12-22,3,0.06645385175943375,1013
2025-12-29,3,0.06644337624311447,1013
2025-01-06,4,0.057823315262794495,1014
2025-01-13,4,0.059514835476875305,1014
2025-01-20,4,0.05910614877939224,1014
2025-01-27,4,0.058967433869838715,1014
2025-02-03,4,0.058901019394397736,1014
2025-02-10,4,0.05560963600873947,1014
2025-02-17,4,0.055648259818553925,1014
2025-02-24,4,0.0556044727563858,1014
2025-03-03,4,0.05558979511260986,1014
2025-03-10,4,0.05585581064224243,1014
2025-03-17,4,0.055751070380210876,1014
2025-03-24,4,0.0556458905339241,1014
2025-03-31,4,0.05554439127445221,1014
2025-04-07,4,0.055508971214294434,1014
2025-04-14,4,0.055189065635204315,1014
2025-04-21,4,0.05516354739665985,1014
2025-04-28,4,0.05508112162351608,1014
2025-05-05,4,0.05513201653957367,1014
2025-05-12,4,0.05725832283496857,1014
2025-05-19,4,0.05725276470184326,1014
2025-05-26,4,0.05729379504919052,1014
2025-06-02,4,0.057341672480106354,1014
2025-06-09,4,0.06208231300115585,1014
2025-06-16,4,0.06296470016241074,1014
2025-06-23,4,0.06573941558599472,1014
2025-06-30,4,0.06589636951684952,1014
2025-07-07,4,0.06606123596429825,1014
2025-07-14,4,0.06096212565898895,1014
2025-07-21,4,0.05995866656303406,1014
2025-07-28,4,0.05977027863264084,1014
2025-08-04,4,0.059678852558135986,1014
2025-08-11,4,0.058916978538036346,1014
2025-08-18,4,0.06036587804555893,1014
2025-08-25,4,0.06084461510181427,1014
2025-09-01,4,0.06129349023103714,1014
2025-09-08,4,0.06760433316230774,1014
2025-09-15,4,0.06972157210111618,1014
2025-09-22,4,0.07067187130451202,1014
2025-09-29,4,0.07119151949882507,1014
2025-10-06,4,0.07150085270404816,1014
2025-10-13,4,0.06483102589845657,1014
2025-10-20,4,0.06268215924501419,1014
2025-10-27,4,0.06153386831283569,1014
2025-11-03,4,0.06401335448026657,1014
2025-11-10,4,0.06421490013599396,1014
2025-11-17,4,0.06296567618846893,1014
2025-11-24,4,0.06593165546655655,1014
2025-12-01,4,0.06599917262792587,1014
2025-12-08,4,0.062225595116615295,1014
2025-12-15,4,0.0612206757068634,1014
2025-12-22,4,0.06106153130531311,1014
2025-12-29,4,0.06094939261674881,1014
2025-01-06,5,0.05808912217617035,1021
2025-01-13,5,0.0519692599773407,1021
2025-01-20,5,0.04927580803632736,1021
2025-01-27,5,0.04810585081577301,1021
2025-02-03,5,0.047397829592227936,1021
2025-02-10,5,0.04274611175060272,1021
2025-02-17,5,0.04231979697942734,1021
2025-02-24,5,0.041982196271419525,1021
2025-03-03,5,0.04177900403738022,1021
2025-03-10,5,0.04196450859308243,1021
2025-03-17,5,0.04198377579450607,1021
2025-03-24,5,0.04190810024738312,1021
2025-03-31,5,0.041858091950416565,1021
2025-04-07,5,0.041819244623184204,1021
2025-04-14,5,0.04113175719976425,1021
2025-04-21,5,0.042174726724624634,1021
2025-04-28,5,0.04226028919219971,1021
2025-05-05,5,0.042258620262145996,1021
2025-05-12,5,0.04489493370056152,1021
2025-05-19,5,0.044467709958553314,1021
2025-05-26,5,0.04445503652095795,1021
2025-06-02,5,0.04444248229265213,1021
2025-06-09,5,0.050543658435344696,1021
2025-06-16,5,0.05055943876504898,1021
2025-06-23,5,0.05061043053865433,1021
2025-06-30,5,0.050623491406440735,1021
2025-07-07,5,0.05061987787485123,1021
2025-07-14,5,0.04519832879304886,1021
2025-07-21,5,0.045162372291088104,1021
2025-07-28,5,0.045122355222702026,1021
2025-08-04,5,0.045129306614398956,1021
2025-08-11,5,0.04338593780994415,1021
2025-08-18,5,0.04359845072031021,1021
2025-08-25,5,0.04360208660364151,1021
2025-09-01,5,0.04360616207122803,1021
2025-09-08,5,0.0478195920586586,1021
2025-09-15,5,0.04807765781879425,1021
2025-09-22,5,0.04834096133708954,1021
2025-09-29,5,0.04838596284389496,1021
2025-10-06,5,0.048396214842796326,1021
2025-10-13,5,0.04378887265920639,1021
2025-10-20,5,0.044509850442409515,1021
2025-10-27,5,0.04424777626991272,1021
2025-11-03,5,0.04420965909957886,1021
2025-11-10,5,0.04517938196659088,1021
2025-11-17,5,0.044428519904613495,1021
2025-11-24,5,0.04473479837179184,1021
2025-12-01,5,0.045194387435913086,1021
2025-12-08,5,0.043580062687397,1021
2025-12-15,5,0.04358559846878052,1021
2025-12-22,5,0.04341840744018555,1021
2025-12-29,5,0.043421633541584015,1021
2025-01-06,6,0.0800122395157814,1022
2025-01-13,6,0.08057597279548645,1022
2025-01-20,6,0.07967989146709442,1022
2025-01-27,6,0.07877442985773087,1022
2025-02-03,6,0.07788601517677307,1022
2025-02-10,6,0.07303416728973389,1022
2025-02-17,6,0.07250255346298218,1022
2025-02-24,6,0.07209721952676773,1022
2025-03-03,6,0.0719352588057518,1022
2025-03-10,6,0.06596599519252777,1022
2025-03-17,6,0.062120549380779266,1022
2025-03-24,6,0.05967461317777634,1022
2025-03-31,6,0.0587313249707222,1022
2025-04-07,6,0.058502815663814545,1022
2025-04-14,6,0.06481824815273285,1022
2025-04-21,6,0.06635331362485886,1022
2025-04-28,6,0.06870977580547333,1022
2025-05-05,6,0.06970696896314621,1022
2025-05-12,6,0.07732102274894714,1022
2025-05-19,6,0.077316053211689,1022
2025-05-26,6,0.07783602178096771,1022
2025-06-02,6,0.07805041968822479,1022
2025-06-09,6,0.08336154371500015,1022
2025-06-16,6,0.08471235632896423,1022
2025-06-23,6,0.08482847362756729,1022
2025-06-30,6,0.08489798754453659,1022
2025-07-07,6,0.08489960432052612,1022
2025-07-14,6,0.08085239678621292,1022
2025-07-21,6,0.07876679301261902,1022
2025-07-28,6,0.07829181104898453,1022
2025-08-04,6,0.07789676636457443,1022
2025-08-11,6,0.0779995322227478,1022
2025-08-18,6,0.08078805357217789,1022
2025-08-25,6,0.08145204186439514,1022
2025-09-01,6,0.08180156350135803,1022
2025-09-08,6,0.08655063062906265,1022
2025-09-15,6,0.08698923140764236,1022
2025-09-22,6,0.08730021864175797,1022
2025-09-29,6,0.0874461978673935,1022
2025-10-06,6,0.08749021589756012,1022
2025-10-13,6,0.08277851343154907,1022
2025-10-20,6,0.08340704441070557,1022
2025-10-27,6,0.08386993408203125,1022
2025-11-03,6,0.08416613191366196,1022
2025-11-10,6,0.08002919703722,1022
2025-11-17,6,0.07911665737628937,1022
2025-11-24,6,0.0799451395869255,1022
2025-12-01,6,0.08045250177383423,1022
2025-12-08,6,0.07934737950563431,1022
2025-12-15,6,0.07314638793468475,1022
2025-12-22,6,0.07057245075702667,1022
2025-12-29,6,0.07007347792387009,1022
2025-01-06,7,0.09213756769895554,1023
2025-01-13,7,0.09402530640363693,1023
2025-01-20,7,0.0947670191526413,1023
2025-01-27,7,0.09514883160591125,1023
2025-02-03,7,0.09527241438627243,1023
2025-02-10,7,0.09295966476202011,1023
2025-02-17,7,0.09270930290222168,1023
2025-02-24,7,0.0927695482969284,1023
2025-03-03,7,0.09278415143489838,1023
2025-03-10,7,0.08908691257238388,1023
2025-03-17,7,0.085685133934021,1023
2025-03-24,7,0.08220358937978745,1023
2025-03-31,7,0.07992564886808395,1023
2025-04-07,7,0.07831200212240219,1023
2025-04-14,7,0.07847774773836136,1023
2025-04-21,7,0.07803642004728317,1023
2025-04-28,7,0.07825252413749695,1023
2025-05-05,7,0.07838452607393265,1023
2025-05-12,7,0.08277127146720886,1023
2025-05-19,7,0.08327868580818176,1023
2025-05-26,7,0.08350558578968048,1023
2025-06-02,7,0.08361607044935226,1023
2025-06-09,7,0.08875304460525513,1023
2025-06-16,7,0.08935563266277313,1023
2025-06-23,7,0.08966086059808731,1023
2025-06-30,7,0.0897776409983635,1023
2025-07-07,7,0.08982674032449722,1023
2025-07-14,7,0.0888238325715065,1023
2025-07-21,7,0.08778666704893112,1023
2025-07-28,7,0.0869448184967041,1023
2025-08-04,7,0.08638688176870346,1023
2025-08-11,7,0.08727004379034042,1023
2025-08-18,7,0.09005088359117508,1023
2025-08-25,7,0.09123428910970688,1023
2025-09-01,7,0.09162323921918869,1023
2025-09-08,7,0.09392163902521133,1023
2025-09-15,7,0.09400113672018051,1023
2025-09-22,7,0.09400813281536102,1023
2025-09-29,7,0.09400931000709534,1023
2025-10-06,7,0.09400919079780579,1023
2025-10-13,7,0.09323599934577942,1023
2025-10-20,7,0.09277641028165817,1023
2025-10-27,7,0.09273981302976608,1023
2025-11-03,7,0.09274066984653473,1023
2025-11-10,7,0.08974318206310272,1023
2025-11-17,7,0.08860376477241516,1023
2025-11-24,7,0.08841105550527573,1023
2025-12-01,7,0.08831721544265747,1023
2025-12-08,7,0.08634346723556519,1023
2025-12-15,7,0.08302083611488342,1023
2025-12-22,7,0.08118860423564911,1023
2025-12-29,7,0.08057348430156708,1023
2025-01-06,8,0.08327645063400269,1024
2025-01-13,8,0.08219123631715775,1024
2025-01-20,8,0.08210538327693939,1024
2025-01-27,8,0.08218967169523239,1024
2025-02-03,8,0.08216871321201324,1024
2025-02-10,8,0.08112958818674088,1024
2025-02-17,8,0.0809934064745903,1024
2025-02-24,8,0.08077234029769897,1024
2025-03-03,8,0.08058810234069824,1024
2025-03-10,8,0.07584848254919052,1024
2025-03-17,8,0.0697406604886055,1024
2025-03-24,8,0.0647769421339035,1024
2025-03-31,8,0.06211940199136734,1024
2025-04-07,8,0.060885488986968994,1024
2025-04-14,8,0.06836623698472977,1024
2025-04-21,8,0.0695640817284584,1024
2025-04-28,8,0.07051277905702591,1024
2025-05-05,8,0.07110179215669632,1024
2025-05-12,8,0.07384171336889267,1024
2025-05-19,8,0.07428226619958878,1024
2025-05-26,8,0.07464829087257385,1024
2025-06-02,8,0.07481861114501953,1024
2025-06-09,8,0.07590103894472122,1024
2025-06-16,8,0.0762035995721817,1024
2025-06-23,8,0.0762924775481224,1024
2025-06-30,8,0.0764356330037117,1024
2025-07-07,8,0.07650122046470642,1024
2025-07-14,8,0.07559811323881149,1024
2025-07-21,8,0.0742475762963295,1024
2025-07-28,8,0.07372277230024338,1024
2025-08-04,8,0.07349599152803421,1024
2025-08-11,8,0.07437402009963989,1024
2025-08-18,8,0.07601744681596756,1024
2025-08-25,8,0.0764922946691513,1024
2025-09-01,8,0.07688804715871811,1024
2025-09-08,8,0.0796622708439827,1024
2025-09-15,8,0.08085177838802338,1024
2025-09-22,8,0.08118341863155365,1024
2025-09-29,8,0.0814000740647316,1024
2025-10-06,8,0.08149479329586029,1024
2025-10-13,8,0.0777357667684555,1024
2025-10-20,8,0.07621020078659058,1024
2025-10-27,8,0.07576130330562592,1024
2025-11-03,8,0.07560915499925613,1024
2025-11-10,8,0.07461150735616684,1024
2025-11-17,8,0.07434826344251633,1024
2025-11-24,8,0.07452508062124252,1024
2025-12-01,8,0.07452449202537537,1024
2025-12-08,8,0.07405886054039001,1024
2025-12-15,8,0.07175412029027939,1024
2025-12-22,8,0.07140396535396576,1024
2025-12-29,8,0.07134956121444702,1024
2025-01-06,9,0.12504906952381134,1031
2025-01-13,9,0.11402833461761475,1031
2025-01-20,9,0.1014677882194519,1031
2025-01-27,9,0.09755933284759521,1031
2025-02-03,9,0.09714939445257187,1031
2025-02-10,9,0.09488627314567566,1031
2025-02-17,9,0.09465917944908142,1031
2025-02-24,9,0.09447810798883438,1031
2025-03-03,9,0.09435062110424042,1031
2025-03-10,9,0.08681327104568481,1031
2025-03-17,9,0.0831737145781517,1031
2025-03-24,9,0.08082542568445206,1031
2025-03-31,9,0.07945915311574936,1031
2025-04-07,9,0.07875929772853851,1031
2025-04-14,9,0.08290157467126846,1031
2025-04-21,9,0.08282569795846939,1031
2025-04-28,9,0.08306346833705902,1031
2025-05-05,9,0.08309189230203629,1031
2025-05-12,9,0.08708639442920685,1031
2025-05-19,9,0.08792001008987427,1031
2025-05-26,9,0.08820424973964691,1031
2025-06-02,9,0.08831772953271866,1031
2025-06-09,9,0.0905972421169281,1031
2025-06-16,9,0.09108924120664597,1031
2025-06-23,9,0.09108415991067886,1031
2025-06-30,9,0.09118956327438354,1031
2025-07-07,9,0.09096752852201462,1031
2025-07-14,9,0.08904995769262314,1031
2025-07-21,9,0.08724132180213928,1031
2025-07-28,9,0.08712605386972427,1031
2025-08-04,9,0.08704609423875809,1031
2025-08-11,9,0.08693268895149231,1031
2025-08-18,9,0.08756180852651596,1031
2025-08-25,9,0.08750610798597336,1031
2025-09-01,9,0.0875299721956253,1031
2025-09-08,9,0.09067262709140778,1031
2025-09-15,9,0.09177293628454208,1031
2025-09-22,9,0.0922841876745224,1031
2025-09-29,9,0.09242993593215942,1031
2025-10-06,9,0.09265514463186264,1031
2025-10-13,9,0.0876590684056282,1031
2025-10-20,9,0.08661158382892609,1031
2025-10-27,9,0.08644795417785645,1031
2025-11-03,9,0.08639252930879593,1031
2025-11-10,9,0.08562035858631134,1031
2025-11-17,9,0.08579032868146896,1031
2025-11-24,9,0.08587842434644699,1031
2025-12-01,9,0.08596673607826233,1031
2025-12-08,9,0.08245543390512466,1031
2025-12-15,9,0.08085690438747406,1031
2025-12-22,9,0.08014865219593048,1031
2025-12-29,9,0.07987367361783981,1031
2025-01-06,10,0.08566620200872421,1032
2025-01-13,10,0.08498337119817734,1032
2025-01-20,10,0.08506562560796738,1032
2025-01-27,10,0.08515655994415283,1032
2025-02-03,10,0.08516733348369598,1032
2025-02-10,10,0.08467544615268707,1032
2025-02-17,10,0.08468176424503326,1032
2025-02-24,10,0.0847313404083252,1032
2025-03-03,10,0.08473756909370422,1032
2025-03-10,10,0.08556550741195679,1032
2025-03-17,10,0.08359120041131973,1032
2025-03-24,10,0.08252187073230743,1032
2025-03-31,10,0.08207123726606369,1032
2025-04-07,10,0.08191238343715668,1032
2025-04-14,10,0.08152440935373306,1032
2025-04-21,10,0.08154593408107758,1032
2025-04-28,10,0.08153337240219116,1032
2025-05-05,10,0.08147069066762924,1032
2025-05-12,10,0.08485057950019836,1032
2025-05-19,10,0.08514521270990372,1032
2025-05-26,10,0.08547094464302063,1032
2025-06-02,10,0.08566119521856308,1032
2025-06-09,10,0.0885162353515625,1032
2025-06-16,10,0.08923651278018951,1032
2025-06-23,10,0.08943764120340347,1032
2025-06-30,10,0.08954335749149323,1032
2025-07-07,10,0.08959729969501495,1032
2025-07-14,10,0.08721550554037094,1032
2025-07-21,10,0.0861087217926979,1032
2025-07-28,10,0.08564211428165436,1032
2025-08-04,10,0.0854373648762703,1032
2025-08-11,10,0.0865853950381279,1032
2025-08-18,10,0.08763695508241653,1032
2025-08-25,10,0.08825826644897461,1032
2025-09-01,10,0.08861719816923141,1032
2025-09-08,10,0.08938542008399963,1032
2025-09-15,10,0.09009742736816406,1032
2025-09-22,10,0.09041815996170044,1032
2025-09-29,10,0.09055116772651672,1032
2025-10-06,10,0.09060116112232208,1032
2025-10-13,10,0.08894950151443481,1032
2025-10-20,10,0.08880375325679779,1032
2025-10-27,10,0.08892930299043655,1032
2025-11-03,10,0.08900268375873566,1032
2025-11-10,10,0.0879376009106636,1032
2025-11-17,10,0.08757855743169785,1032
2025-11-24,10,0.08745936304330826,1032
2025-12-01,10,0.0874285101890564,1032
2025-12-08,10,0.08634928613901138,1032
2025-12-15,10,0.08435694873332977,1032
2025-12-22,10,0.08372143656015396,1032
2025-12-29,10,0.08333630114793777,1032
2025-01-06,11,0.09697140753269196,1033
2025-01-13,11,0.09390417486429214,1033
2025-01-20,11,0.09314503520727158,1033
2025-01-27,11,0.09266384690999985,1033
2025-02-03,11,0.09208900481462479,1033
2025-02-10,11,0.0923483595252037,1033
2025-02-17,11,0.09241235256195068,1033
2025-02-24,11,0.09241028130054474,1033
2025-03-03,11,0.09236390143632889,1033
2025-03-10,11,0.08146481961011887,1033
2025-03-17,11,0.07692784070968628,1033
2025-03-24,11,0.07436930388212204,1033
2025-03-31,11,0.07343591004610062,1033
2025-04-07,11,0.0731087327003479,1033
2025-04-14,11,0.08071888238191605,1033
2025-04-21,11,0.0818096324801445,1033
2025-04-28,11,0.08253707736730576,1033
2025-05-05,11,0.08269254118204117,1033
2025-05-12,11,0.08310522884130478,1033
2025-05-19,11,0.08314676582813263,1033
2025-05-26,11,0.08320140093564987,1033
2025-06-02,11,0.08323308825492859,1033
2025-06-09,11,0.0864076167345047,1033
2025-06-16,11,0.08752160519361496,1033
2025-06-23,11,0.08779255300760269,1033
2025-06-30,11,0.08791031688451767,1033
2025-07-07,11,0.08795482665300369,1033
2025-07-14,11,0.08608731627464294,1033
2025-07-21,11,0.08490494638681412,1033
2025-07-28,11,0.08461783081293106,1033
2025-08-04,11,0.08453807234764099,1033
2025-08-11,11,0.08504100143909454,1033
2025-08-18,11,0.08649634569883347,1033
2025-08-25,11,0.08674454689025879,1033
2025-09-01,11,0.08696208149194717,1033
2025-09-08,11,0.09086067229509354,1033
2025-09-15,11,0.09220850467681885,1033
2025-09-22,11,0.0925639346241951,1033
2025-09-29,11,0.09262708574533463,1033
2025-10-06,11,0.09264878183603287,1033
2025-10-13,11,0.09011805802583694,1033
2025-10-20,11,0.08898037672042847,1033
2025-10-27,11,0.08862219750881195,1033
2025-11-03,11,0.08834155648946762,1033
2025-11-10,11,0.08553189039230347,1033
2025-11-17,11,0.08512487262487411,1033
2025-11-24,11,0.08514867722988129,1033
2025-12-01,11,0.08512933552265167,1033
2025-12-08,11,0.08356516063213348,1033
2025-12-15,11,0.08222169429063797,1033
2025-12-22,11,0.08200068026781082,1033
2025-12-29,11,0.08197282254695892,1033
2025-01-06,12,0.13913948833942413,1034
2025-01-13,12,0.13052396476268768,1034
2025-01-20,12,0.12661752104759216,1034
2025-01-27,12,0.12305229902267456,1034
2025-02-03,12,0.12004813551902771,1034
2025-02-10,12,0.11921291798353195,1034
2025-02-17,12,0.11860062181949615,1034
2025-02-24,12,0.1189669817686081,1034
2025-03-03,12,0.11912757158279419,1034
2025-03-10,12,0.09182604402303696,1034
2025-03-17,12,0.08406119048595428,1034
2025-03-24,12,0.08115112036466599,1034
2025-03-31,12,0.08029197156429291,1034
2025-04-07,12,0.07993143051862717,1034
2025-04-14,12,0.08631853014230728,1034
2025-04-21,12,0.08860678225755692,1034
2025-04-28,12,0.08982378989458084,1034
2025-05-05,12,0.09044674038887024,1034
2025-05-12,12,0.09059415757656097,1034
2025-05-19,12,0.08957590162754059,1034
2025-05-26,12,0.0887756496667862,1034
2025-06-02,12,0.08827734738588333,1034
2025-06-09,12,0.0896381214261055,1034
2025-06-16,12,0.08997264504432678,1034
2025-06-23,12,0.09027417749166489,1034
2025-06-30,12,0.09043938666582108,1034
2025-07-07,12,0.09052632004022598,1034
2025-07-14,12,0.08946998417377472,1034
2025-07-21,12,0.08933055400848389,1034
2025-07-28,12,0.08929578959941864,1034
2025-08-04,12,0.08932450413703918,1034
2025-08-11,12,0.09046823531389236,1034
2025-08-18,12,0.09124103933572769,1034
2025-08-25,12,0.09157684445381165,1034
2025-09-01,12,0.09178278595209122,1034
2025-09-08,12,0.09462302923202515,1034
2025-09-15,12,0.0958177000284195,1034
2025-09-22,12,0.09634064137935638,1034
2025-09-29,12,0.09657256305217743,1034
2025-10-06,12,0.09668624401092529,1034
2025-10-13,12,0.09435802698135376,1034
2025-10-20,12,0.09425211697816849,1034
